"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Suhteellisen kosteuden keskiarvo [%]"
"Hattula Lepaa","2018","3","26","22:00","-6.8","56"
"Hattula Lepaa","2018","3","26","23:00","-8","62"
"Hattula Lepaa","2018","3","27","00:00","-9.7","69"
"Hattula Lepaa","2018","3","27","01:00","-9.6","68"
"Hattula Lepaa","2018","3","27","02:00","-10.3","71"
"Hattula Lepaa","2018","3","27","03:00","-12.7","82"
"Hattula Lepaa","2018","3","27","04:00","-13.6","86"
"Hattula Lepaa","2018","3","27","05:00","-14.5","89"
"Hattula Lepaa","2018","3","27","06:00","-15.6","90"
"Hattula Lepaa","2018","3","27","07:00","-16.3","89"
"Hattula Lepaa","2018","3","27","08:00","-16.4","89"
"Hattula Lepaa","2018","3","27","09:00","-14.7","88"
"Hattula Lepaa","2018","3","27","10:00","-10.4","77"
"Hattula Lepaa","2018","3","27","11:00","-6.2","58"
"Hattula Lepaa","2018","3","27","12:00","-3.9","50"
"Hattula Lepaa","2018","3","27","13:00","-2.6","44"
"Hattula Lepaa","2018","3","27","14:00","-1.7","47"
"Hattula Lepaa","2018","3","27","15:00","-4.1","86"
"Hattula Lepaa","2018","3","27","16:00","-1.8","51"
"Hattula Lepaa","2018","3","27","17:00","-2.2","39"
"Hattula Lepaa","2018","3","27","18:00","-2.9","43"
"Hattula Lepaa","2018","3","27","19:00","-3.1","39"
"Hattula Lepaa","2018","3","27","20:00","-4.3","43"
"Hattula Lepaa","2018","3","27","21:00","-6.8","53"
"Hattula Lepaa","2018","3","27","22:00","-8.5","60"
"Hattula Lepaa","2018","3","27","23:00","-9.9","66"
"Hattula Lepaa","2018","3","28","00:00","-11.2","70"
"Hattula Lepaa","2018","3","28","01:00","-12.7","78"
"Hattula Lepaa","2018","3","28","02:00","-13.4","82"
"Hattula Lepaa","2018","3","28","03:00","-14","84"
"Hattula Lepaa","2018","3","28","04:00","-14.3","86"
"Hattula Lepaa","2018","3","28","05:00","-13.7","86"
"Hattula Lepaa","2018","3","28","06:00","-12.4","84"
"Hattula Lepaa","2018","3","28","07:00","-12.2","86"
"Hattula Lepaa","2018","3","28","08:00","-11.1","88"
"Hattula Lepaa","2018","3","28","09:00","-7.7","85"
"Hattula Lepaa","2018","3","28","10:00","-4.9","78"
"Hattula Lepaa","2018","3","28","11:00","-3.2","75"
"Hattula Lepaa","2018","3","28","12:00","-1.7","74"
"Hattula Lepaa","2018","3","28","13:00","-0.5","66"
"Hattula Lepaa","2018","3","28","14:00","0.8","59"
"Hattula Lepaa","2018","3","28","15:00","1.5","53"
"Hattula Lepaa","2018","3","28","16:00","1.4","57"
"Hattula Lepaa","2018","3","28","17:00","0.2","75"
"Hattula Lepaa","2018","3","28","18:00","0.6","59"
"Hattula Lepaa","2018","3","28","19:00","0.1","60"
"Hattula Lepaa","2018","3","28","20:00","-0.8","61"
"Hattula Lepaa","2018","3","28","21:00","-1.6","56"
"Hattula Lepaa","2018","3","28","22:00","-2.9","58"
"Hattula Lepaa","2018","3","28","23:00","-4.6","64"
"Hattula Lepaa","2018","3","29","00:00","-6.2","71"
"Hattula Lepaa","2018","3","29","01:00","-8.3","82"
"Hattula Lepaa","2018","3","29","02:00","-9.8","88"
"Hattula Lepaa","2018","3","29","03:00","-10.8","91"
"Hattula Lepaa","2018","3","29","04:00","-12.1","93"
"Hattula Lepaa","2018","3","29","05:00","-12.9","92"
"Hattula Lepaa","2018","3","29","06:00","-13.9","91"
"Hattula Lepaa","2018","3","29","07:00","-14.7","90"
"Hattula Lepaa","2018","3","29","08:00","-15.1","89"
"Hattula Lepaa","2018","3","29","09:00","-13.8","89"
"Hattula Lepaa","2018","3","29","10:00","-9.6","85"
"Hattula Lepaa","2018","3","29","11:00","-5.3","66"
"Hattula Lepaa","2018","3","29","12:00","-1.2","48"
"Hattula Lepaa","2018","3","29","13:00","-0.2","39"
"Hattula Lepaa","2018","3","29","14:00","1.2","34"
"Hattula Lepaa","2018","3","29","15:00","1","36"
"Hattula Lepaa","2018","3","29","16:00","1.6","34"
"Hattula Lepaa","2018","3","29","17:00","1.4","35"
"Hattula Lepaa","2018","3","29","18:00","1.2","35"
"Hattula Lepaa","2018","3","29","19:00","0.6","37"
"Hattula Lepaa","2018","3","29","20:00","-1","42"
"Hattula Lepaa","2018","3","29","21:00","-3.3","53"
"Hattula Lepaa","2018","3","29","22:00","-5.2","64"
"Hattula Lepaa","2018","3","29","23:00","-6.3","70"
"Hattula Lepaa","2018","3","30","00:00","-4.8","68"
"Hattula Lepaa","2018","3","30","01:00","-5.9","70"
"Hattula Lepaa","2018","3","30","02:00","-8.6","80"
"Hattula Lepaa","2018","3","30","03:00","-10.6","87"
"Hattula Lepaa","2018","3","30","04:00","-11.5","90"
"Hattula Lepaa","2018","3","30","05:00","-12.6","92"
"Hattula Lepaa","2018","3","30","06:00","-13.6","92"
"Hattula Lepaa","2018","3","30","07:00","-14.6","91"
"Hattula Lepaa","2018","3","30","08:00","-14.6","91"
"Hattula Lepaa","2018","3","30","09:00","-12.1","89"
"Hattula Lepaa","2018","3","30","10:00","-7.6","79"
"Hattula Lepaa","2018","3","30","11:00","-3.9","64"
"Hattula Lepaa","2018","3","30","12:00","-0.6","46"
"Hattula Lepaa","2018","3","30","13:00","-0.2","39"
"Hattula Lepaa","2018","3","30","14:00","0.7","30"
"Hattula Lepaa","2018","3","30","15:00","1.2","27"
"Hattula Lepaa","2018","3","30","16:00","2.1","26"
"Hattula Lepaa","2018","3","30","17:00","2.5","25"
"Hattula Lepaa","2018","3","30","18:00","2.3","25"
"Hattula Lepaa","2018","3","30","19:00","1.4","28"
"Hattula Lepaa","2018","3","30","20:00","-1.2","41"
"Hattula Lepaa","2018","3","30","21:00","-4.2","54"
"Hattula Lepaa","2018","3","30","22:00","-5.9","65"
"Hattula Lepaa","2018","3","30","23:00","-7.4","72"
"Hattula Lepaa","2018","3","31","00:00","-8.9","79"
"Hattula Lepaa","2018","3","31","01:00","-10.2","84"
"Hattula Lepaa","2018","3","31","02:00","-11.4","88"
"Hattula Lepaa","2018","3","31","03:00","-12.1","90"
"Hattula Lepaa","2018","3","31","04:00","-13.1","91"
"Hattula Lepaa","2018","3","31","05:00","-14.1","91"
"Hattula Lepaa","2018","3","31","06:00","-14.6","91"
"Hattula Lepaa","2018","3","31","07:00","-15.3","90"
"Hattula Lepaa","2018","3","31","08:00","-15.5","89"
"Hattula Lepaa","2018","3","31","09:00","-12.7","87"
"Hattula Lepaa","2018","3","31","10:00","-8.4","73"
"Hattula Lepaa","2018","3","31","11:00","-3.8","52"
"Hattula Lepaa","2018","3","31","12:00","-0.1","38"
"Hattula Lepaa","2018","3","31","13:00","1.8","30"
"Hattula Lepaa","2018","3","31","14:00","2.7","28"
"Hattula Lepaa","2018","3","31","15:00","2.9","24"
"Hattula Lepaa","2018","3","31","16:00","3.3","24"
"Hattula Lepaa","2018","3","31","17:00","3.6","22"
"Hattula Lepaa","2018","3","31","18:00","3.2","23"
"Hattula Lepaa","2018","3","31","19:00","2.2","26"
"Hattula Lepaa","2018","3","31","20:00","0","34"
"Hattula Lepaa","2018","3","31","21:00","-2.8","48"
"Hattula Lepaa","2018","3","31","22:00","-4.7","61"
"Hattula Lepaa","2018","3","31","23:00","-6.1","71"
"Hattula Lepaa","2018","4","1","00:00","-6.3","67"
"Hattula Lepaa","2018","4","1","01:00","-6.7","71"
"Hattula Lepaa","2018","4","1","02:00","-6.1","72"
"Hattula Lepaa","2018","4","1","03:00","-7.7","80"
"Hattula Lepaa","2018","4","1","04:00","-9","86"
"Hattula Lepaa","2018","4","1","05:00","-9.9","90"
"Hattula Lepaa","2018","4","1","06:00","-11.4","92"
"Hattula Lepaa","2018","4","1","07:00","-12.1","93"
"Hattula Lepaa","2018","4","1","08:00","-12.1","93"
"Hattula Lepaa","2018","4","1","09:00","-9.6","85"
"Hattula Lepaa","2018","4","1","10:00","-5.3","70"
"Hattula Lepaa","2018","4","1","11:00","-1.8","53"
"Hattula Lepaa","2018","4","1","12:00","0.5","48"
"Hattula Lepaa","2018","4","1","13:00","2","52"
"Hattula Lepaa","2018","4","1","14:00","2.6","49"
"Hattula Lepaa","2018","4","1","15:00","3","46"
"Hattula Lepaa","2018","4","1","16:00","2.9","54"
"Hattula Lepaa","2018","4","1","17:00","3.6","53"
"Hattula Lepaa","2018","4","1","18:00","3.9","52"
"Hattula Lepaa","2018","4","1","19:00","3.3","54"
"Hattula Lepaa","2018","4","1","20:00","2.1","50"
"Hattula Lepaa","2018","4","1","21:00","0","61"
"Hattula Lepaa","2018","4","1","22:00","-1.4","71"
"Hattula Lepaa","2018","4","1","23:00","-1.1","69"
"Hattula Lepaa","2018","4","2","00:00","-0.5","59"
"Hattula Lepaa","2018","4","2","01:00","-1.1","60"
"Hattula Lepaa","2018","4","2","02:00","-1.3","62"
"Hattula Lepaa","2018","4","2","03:00","-1.2","69"
"Hattula Lepaa","2018","4","2","04:00","-1.5","75"
"Hattula Lepaa","2018","4","2","05:00","-1.7","77"
"Hattula Lepaa","2018","4","2","06:00","-1.8","77"
"Hattula Lepaa","2018","4","2","07:00","-1.8","77"
"Hattula Lepaa","2018","4","2","08:00","-1.5","76"
"Hattula Lepaa","2018","4","2","09:00","-1.4","76"
"Hattula Lepaa","2018","4","2","10:00","-1.6","84"
"Hattula Lepaa","2018","4","2","11:00","-1.6","90"
"Hattula Lepaa","2018","4","2","12:00","-1.3","93"
"Hattula Lepaa","2018","4","2","13:00","-1.1","94"
"Hattula Lepaa","2018","4","2","14:00","-1.1","96"
"Hattula Lepaa","2018","4","2","15:00","-0.8","97"
"Hattula Lepaa","2018","4","2","16:00","-0.7","97"
"Hattula Lepaa","2018","4","2","17:00","-0.9","97"
"Hattula Lepaa","2018","4","2","18:00","-1.1","97"
"Hattula Lepaa","2018","4","2","19:00","-1.3","98"
"Hattula Lepaa","2018","4","2","20:00","-1.3","99"
"Hattula Lepaa","2018","4","2","21:00","-1.3","99"
"Hattula Lepaa","2018","4","2","22:00","-1","99"
"Hattula Lepaa","2018","4","2","23:00","-0.9","99"
"Hattula Lepaa","2018","4","3","00:00","-1.1","98"
"Hattula Lepaa","2018","4","3","01:00","-1.1","98"
"Hattula Lepaa","2018","4","3","02:00","-1.7","96"
"Hattula Lepaa","2018","4","3","03:00","-2.4","94"
"Hattula Lepaa","2018","4","3","04:00","-3.2","92"
"Hattula Lepaa","2018","4","3","05:00","-3.9","90"
"Hattula Lepaa","2018","4","3","06:00","-4.9","90"
"Hattula Lepaa","2018","4","3","07:00","-5","90"
"Hattula Lepaa","2018","4","3","08:00","-5.4","90"
"Hattula Lepaa","2018","4","3","09:00","-5.2","89"
"Hattula Lepaa","2018","4","3","10:00","-4.2","84"
"Hattula Lepaa","2018","4","3","11:00","-2.5","77"
"Hattula Lepaa","2018","4","3","12:00","-0.7","69"
"Hattula Lepaa","2018","4","3","13:00","0.9","61"
"Hattula Lepaa","2018","4","3","14:00","2.2","56"
"Hattula Lepaa","2018","4","3","15:00","3","53"
"Hattula Lepaa","2018","4","3","16:00","3.2","49"
"Hattula Lepaa","2018","4","3","17:00","3.4","46"
"Hattula Lepaa","2018","4","3","18:00","3.3","45"
"Hattula Lepaa","2018","4","3","19:00","2.4","47"
"Hattula Lepaa","2018","4","3","20:00","1.1","51"
"Hattula Lepaa","2018","4","3","21:00","-0.6","56"
"Hattula Lepaa","2018","4","3","22:00","-1.7","59"
"Hattula Lepaa","2018","4","3","23:00","-3.1","64"
"Hattula Lepaa","2018","4","4","00:00","-5.3","75"
"Hattula Lepaa","2018","4","4","01:00","-7.2","83"
"Hattula Lepaa","2018","4","4","02:00","-8.8","88"
"Hattula Lepaa","2018","4","4","03:00","-10.1","91"
"Hattula Lepaa","2018","4","4","04:00","-11.1","93"
"Hattula Lepaa","2018","4","4","05:00","-11.5","93"
"Hattula Lepaa","2018","4","4","06:00","-12.2","92"
"Hattula Lepaa","2018","4","4","07:00","-12.4","92"
"Hattula Lepaa","2018","4","4","08:00","-10.2","93"
"Hattula Lepaa","2018","4","4","09:00","-7","90"
"Hattula Lepaa","2018","4","4","10:00","-3.1","68"
"Hattula Lepaa","2018","4","4","11:00","-0.7","56"
"Hattula Lepaa","2018","4","4","12:00","1.9","48"
"Hattula Lepaa","2018","4","4","13:00","3.8","42"
"Hattula Lepaa","2018","4","4","14:00","4.5","45"
"Hattula Lepaa","2018","4","4","15:00","5.1","49"
"Hattula Lepaa","2018","4","4","16:00","5.1","57"
"Hattula Lepaa","2018","4","4","17:00","4.6","66"
"Hattula Lepaa","2018","4","4","18:00","4.3","71"
"Hattula Lepaa","2018","4","4","19:00","3.8","76"
"Hattula Lepaa","2018","4","4","20:00","3.4","81"
"Hattula Lepaa","2018","4","4","21:00","2.8","90"
"Hattula Lepaa","2018","4","4","22:00","2.3","96"
"Hattula Lepaa","2018","4","4","23:00","2.3","98"
"Hattula Lepaa","2018","4","5","00:00","2.4","99"
"Hattula Lepaa","2018","4","5","01:00","2.7","100"
"Hattula Lepaa","2018","4","5","02:00","2.7","100"
"Hattula Lepaa","2018","4","5","03:00","2.8","100"
"Hattula Lepaa","2018","4","5","04:00","2.5","100"
"Hattula Lepaa","2018","4","5","05:00","2.3","100"
"Hattula Lepaa","2018","4","5","06:00","2.3","100"
"Hattula Lepaa","2018","4","5","07:00","1.9","100"
"Hattula Lepaa","2018","4","5","08:00","1.9","100"
"Hattula Lepaa","2018","4","5","09:00","2.4","100"
"Hattula Lepaa","2018","4","5","10:00","3.1","100"
"Hattula Lepaa","2018","4","5","11:00","3.1","100"
"Hattula Lepaa","2018","4","5","12:00","3.3","100"
"Hattula Lepaa","2018","4","5","13:00","3.7","100"
"Hattula Lepaa","2018","4","5","14:00","4.1","99"
"Hattula Lepaa","2018","4","5","15:00","4.6","99"
"Hattula Lepaa","2018","4","5","16:00","4.7","98"
"Hattula Lepaa","2018","4","5","17:00","4.8","97"
"Hattula Lepaa","2018","4","5","18:00","4.3","98"
"Hattula Lepaa","2018","4","5","19:00","4.1","99"
"Hattula Lepaa","2018","4","5","20:00","4","100"
"Hattula Lepaa","2018","4","5","21:00","4.2","100"
"Hattula Lepaa","2018","4","5","22:00","4.6","100"
"Hattula Lepaa","2018","4","5","23:00","5","100"
"Hattula Lepaa","2018","4","6","00:00","5","100"
"Hattula Lepaa","2018","4","6","01:00","4.6","100"
"Hattula Lepaa","2018","4","6","02:00","3.3","100"
"Hattula Lepaa","2018","4","6","03:00","2.6","100"
"Hattula Lepaa","2018","4","6","04:00","2.8","100"
"Hattula Lepaa","2018","4","6","05:00","2.7","100"
"Hattula Lepaa","2018","4","6","06:00","2.6","100"
"Hattula Lepaa","2018","4","6","07:00","2.6","100"
"Hattula Lepaa","2018","4","6","08:00","2.4","100"
"Hattula Lepaa","2018","4","6","09:00","2.4","100"
"Hattula Lepaa","2018","4","6","10:00","2.5","100"
"Hattula Lepaa","2018","4","6","11:00","2.6","100"
"Hattula Lepaa","2018","4","6","12:00","3","99"
"Hattula Lepaa","2018","4","6","13:00","3.4","97"
"Hattula Lepaa","2018","4","6","14:00","3.1","97"
"Hattula Lepaa","2018","4","6","15:00","1.8","94"
"Hattula Lepaa","2018","4","6","16:00","2.3","91"
"Hattula Lepaa","2018","4","6","17:00","1.7","88"
"Hattula Lepaa","2018","4","6","18:00","0.9","92"
"Hattula Lepaa","2018","4","6","19:00","0.6","97"
"Hattula Lepaa","2018","4","6","20:00","0.4","98"
"Hattula Lepaa","2018","4","6","21:00","0.3","99"
"Hattula Lepaa","2018","4","6","22:00","0.5","99"
"Hattula Lepaa","2018","4","6","23:00","0.8","97"
"Hattula Lepaa","2018","4","7","00:00","0.9","93"
"Hattula Lepaa","2018","4","7","01:00","0.8","90"
"Hattula Lepaa","2018","4","7","02:00","0.3","93"
"Hattula Lepaa","2018","4","7","03:00","0","89"
"Hattula Lepaa","2018","4","7","04:00","-0.4","87"
"Hattula Lepaa","2018","4","7","05:00","-0.8","86"
"Hattula Lepaa","2018","4","7","06:00","-1.1","86"
"Hattula Lepaa","2018","4","7","07:00","-1.6","87"
"Hattula Lepaa","2018","4","7","08:00","-1.5","89"
"Hattula Lepaa","2018","4","7","09:00","-0.5","83"
"Hattula Lepaa","2018","4","7","10:00","0.9","76"
"Hattula Lepaa","2018","4","7","11:00","2.5","69"
"Hattula Lepaa","2018","4","7","12:00","3.9","60"
"Hattula Lepaa","2018","4","7","13:00","5.1","51"
"Hattula Lepaa","2018","4","7","14:00","5.2","49"
"Hattula Lepaa","2018","4","7","15:00","5.7","46"
"Hattula Lepaa","2018","4","7","16:00","6.1","44"
"Hattula Lepaa","2018","4","7","17:00","5.7","46"
"Hattula Lepaa","2018","4","7","18:00","4.8","49"
"Hattula Lepaa","2018","4","7","19:00","4.4","55"
"Hattula Lepaa","2018","4","7","20:00","3.7","58"
"Hattula Lepaa","2018","4","7","21:00","2.8","64"
"Hattula Lepaa","2018","4","7","22:00","2.6","62"
"Hattula Lepaa","2018","4","7","23:00","2.2","66"
"Hattula Lepaa","2018","4","8","00:00","2.2","68"
"Hattula Lepaa","2018","4","8","01:00","2","69"
"Hattula Lepaa","2018","4","8","02:00","2.1","69"
"Hattula Lepaa","2018","4","8","03:00","2.1","69"
"Hattula Lepaa","2018","4","8","04:00","2.1","70"
"Hattula Lepaa","2018","4","8","05:00","1.9","70"
"Hattula Lepaa","2018","4","8","06:00","1.9","68"
"Hattula Lepaa","2018","4","8","07:00","1.4","72"
"Hattula Lepaa","2018","4","8","08:00","1.2","75"
"Hattula Lepaa","2018","4","8","09:00","2.4","69"
"Hattula Lepaa","2018","4","8","10:00","3.8","63"
"Hattula Lepaa","2018","4","8","11:00","4.8","60"
"Hattula Lepaa","2018","4","8","12:00","6.3","53"
"Hattula Lepaa","2018","4","8","13:00","7.4","49"
"Hattula Lepaa","2018","4","8","14:00","8.4","45"
"Hattula Lepaa","2018","4","8","15:00","9.2","42"
"Hattula Lepaa","2018","4","8","16:00","9.6","38"
"Hattula Lepaa","2018","4","8","17:00","9.8","40"
"Hattula Lepaa","2018","4","8","18:00","10.2","39"
"Hattula Lepaa","2018","4","8","19:00","9.2","42"
"Hattula Lepaa","2018","4","8","20:00","6.8","54"
"Hattula Lepaa","2018","4","8","21:00","5.5","63"
"Hattula Lepaa","2018","4","8","22:00","5","64"
"Hattula Lepaa","2018","4","8","23:00","4.6","64"
"Hattula Lepaa","2018","4","9","00:00","4.5","65"
"Hattula Lepaa","2018","4","9","01:00","4.6","68"
"Hattula Lepaa","2018","4","9","02:00","3.9","76"
"Hattula Lepaa","2018","4","9","03:00","3.1","80"
"Hattula Lepaa","2018","4","9","04:00","2.7","83"
"Hattula Lepaa","2018","4","9","05:00","2.6","83"
"Hattula Lepaa","2018","4","9","06:00","1.5","88"
"Hattula Lepaa","2018","4","9","07:00","1.1","90"
"Hattula Lepaa","2018","4","9","08:00","1.6","91"
"Hattula Lepaa","2018","4","9","09:00","2.6","88"
"Hattula Lepaa","2018","4","9","10:00","3.5","84"
"Hattula Lepaa","2018","4","9","11:00","4.2","80"
"Hattula Lepaa","2018","4","9","12:00","4.7","79"
"Hattula Lepaa","2018","4","9","13:00","4.9","79"
"Hattula Lepaa","2018","4","9","14:00","5.1","82"
"Hattula Lepaa","2018","4","9","15:00","4.5","85"
"Hattula Lepaa","2018","4","9","16:00","3.3","94"
"Hattula Lepaa","2018","4","9","17:00","3.1","98"
"Hattula Lepaa","2018","4","9","18:00","2.7","98"
"Hattula Lepaa","2018","4","9","19:00","2.6","98"
"Hattula Lepaa","2018","4","9","20:00","2.4","98"
"Hattula Lepaa","2018","4","9","21:00","2","97"
"Hattula Lepaa","2018","4","9","22:00","1.5","96"
"Hattula Lepaa","2018","4","9","23:00","1.3","94"
"Hattula Lepaa","2018","4","10","00:00","1","85"
"Hattula Lepaa","2018","4","10","01:00","0.7","84"
"Hattula Lepaa","2018","4","10","02:00","0.7","76"
"Hattula Lepaa","2018","4","10","03:00","0.6","73"
"Hattula Lepaa","2018","4","10","04:00","0.5","71"
"Hattula Lepaa","2018","4","10","05:00","0.3","68"
"Hattula Lepaa","2018","4","10","06:00","-0.1","67"
"Hattula Lepaa","2018","4","10","07:00","-0.8","69"
"Hattula Lepaa","2018","4","10","08:00","-0.8","66"
"Hattula Lepaa","2018","4","10","09:00","-0.1","62"
"Hattula Lepaa","2018","4","10","10:00","0.9","56"
"Hattula Lepaa","2018","4","10","11:00","2","47"
"Hattula Lepaa","2018","4","10","12:00","3.2","39"
"Hattula Lepaa","2018","4","10","13:00","4.4","35"
"Hattula Lepaa","2018","4","10","14:00","5.3","33"
"Hattula Lepaa","2018","4","10","15:00","5.9","30"
"Hattula Lepaa","2018","4","10","16:00","5.8","30"
"Hattula Lepaa","2018","4","10","17:00","6.2","29"
"Hattula Lepaa","2018","4","10","18:00","6.3","30"
"Hattula Lepaa","2018","4","10","19:00","6.2","31"
"Hattula Lepaa","2018","4","10","20:00","5.7","33"
"Hattula Lepaa","2018","4","10","21:00","3.3","42"
"Hattula Lepaa","2018","4","10","22:00","0.5","51"
"Hattula Lepaa","2018","4","10","23:00","-1.2","63"
"Hattula Lepaa","2018","4","11","00:00","-2.5","72"
"Hattula Lepaa","2018","4","11","01:00","-3.2","77"
"Hattula Lepaa","2018","4","11","02:00","-3.8","84"
"Hattula Lepaa","2018","4","11","03:00","-4.5","86"
"Hattula Lepaa","2018","4","11","04:00","-5","87"
"Hattula Lepaa","2018","4","11","05:00","-5.4","91"
"Hattula Lepaa","2018","4","11","06:00","-5.9","93"
"Hattula Lepaa","2018","4","11","07:00","-6.1","95"
"Hattula Lepaa","2018","4","11","08:00","-4.8","96"
"Hattula Lepaa","2018","4","11","09:00","-1.9","83"
"Hattula Lepaa","2018","4","11","10:00","1.4","64"
"Hattula Lepaa","2018","4","11","11:00","4.1","55"
"Hattula Lepaa","2018","4","11","12:00","5.2","43"
"Hattula Lepaa","2018","4","11","13:00","6.3","35"
"Hattula Lepaa","2018","4","11","14:00","6.8","35"
"Hattula Lepaa","2018","4","11","15:00","7.4","33"
"Hattula Lepaa","2018","4","11","16:00","7.9","31"
"Hattula Lepaa","2018","4","11","17:00","8.5","29"
"Hattula Lepaa","2018","4","11","18:00","8.6","29"
"Hattula Lepaa","2018","4","11","19:00","7.8","32"
"Hattula Lepaa","2018","4","11","20:00","6.7","35"
"Hattula Lepaa","2018","4","11","21:00","3.6","46"
"Hattula Lepaa","2018","4","11","22:00","0.7","62"
"Hattula Lepaa","2018","4","11","23:00","-0.9","75"
"Hattula Lepaa","2018","4","12","00:00","-2.1","85"
"Hattula Lepaa","2018","4","12","01:00","-2.7","88"
"Hattula Lepaa","2018","4","12","02:00","-2.9","87"
"Hattula Lepaa","2018","4","12","03:00","-3.7","91"
"Hattula Lepaa","2018","4","12","04:00","-4","93"
"Hattula Lepaa","2018","4","12","05:00","-4.3","95"
"Hattula Lepaa","2018","4","12","06:00","-4.4","96"
"Hattula Lepaa","2018","4","12","07:00","-4.3","96"
"Hattula Lepaa","2018","4","12","08:00","-3.5","96"
"Hattula Lepaa","2018","4","12","09:00","-0.9","82"
"Hattula Lepaa","2018","4","12","10:00","1.5","65"
"Hattula Lepaa","2018","4","12","11:00","3.9","55"
"Hattula Lepaa","2018","4","12","12:00","5.8","46"
"Hattula Lepaa","2018","4","12","13:00","7.1","37"
"Hattula Lepaa","2018","4","12","14:00","7.8","35"
"Hattula Lepaa","2018","4","12","15:00","8.2","32"
"Hattula Lepaa","2018","4","12","16:00","8.7","30"
"Hattula Lepaa","2018","4","12","17:00","9.1","29"
"Hattula Lepaa","2018","4","12","18:00","9.4","26"
"Hattula Lepaa","2018","4","12","19:00","8.8","28"
"Hattula Lepaa","2018","4","12","20:00","7.5","31"
"Hattula Lepaa","2018","4","12","21:00","4.2","37"
"Hattula Lepaa","2018","4","12","22:00","1.5","47"
"Hattula Lepaa","2018","4","12","23:00","-0.5","56"
"Hattula Lepaa","2018","4","13","00:00","-1.7","66"
"Hattula Lepaa","2018","4","13","01:00","-2.5","73"
"Hattula Lepaa","2018","4","13","02:00","-3","84"
"Hattula Lepaa","2018","4","13","03:00","-3.4","87"
"Hattula Lepaa","2018","4","13","04:00","-3.8","87"
"Hattula Lepaa","2018","4","13","05:00","-4.2","88"
"Hattula Lepaa","2018","4","13","06:00","-4.7","90"
"Hattula Lepaa","2018","4","13","07:00","-5","92"
"Hattula Lepaa","2018","4","13","08:00","-3.8","90"
"Hattula Lepaa","2018","4","13","09:00","0.1","69"
"Hattula Lepaa","2018","4","13","10:00","4.1","51"
"Hattula Lepaa","2018","4","13","11:00","7","40"
"Hattula Lepaa","2018","4","13","12:00","8.5","35"
"Hattula Lepaa","2018","4","13","13:00","9.5","31"
"Hattula Lepaa","2018","4","13","14:00","10.3","28"
"Hattula Lepaa","2018","4","13","15:00","10","31"
"Hattula Lepaa","2018","4","13","16:00","10.3","29"
"Hattula Lepaa","2018","4","13","17:00","11","28"
"Hattula Lepaa","2018","4","13","18:00","11.3","28"
"Hattula Lepaa","2018","4","13","19:00","11.1","28"
"Hattula Lepaa","2018","4","13","20:00","10.1","32"
"Hattula Lepaa","2018","4","13","21:00","7.1","42"
"Hattula Lepaa","2018","4","13","22:00","3.7","54"
"Hattula Lepaa","2018","4","13","23:00","1.2","71"
"Hattula Lepaa","2018","4","14","00:00","-0.2","78"
"Hattula Lepaa","2018","4","14","01:00","-1.2","83"
"Hattula Lepaa","2018","4","14","02:00","-1.9","86"
"Hattula Lepaa","2018","4","14","03:00","-2.5","90"
"Hattula Lepaa","2018","4","14","04:00","-2.9","92"
"Hattula Lepaa","2018","4","14","05:00","-3.2","95"
"Hattula Lepaa","2018","4","14","06:00","-3.4","96"
"Hattula Lepaa","2018","4","14","07:00","-3.5","95"
"Hattula Lepaa","2018","4","14","08:00","-2.4","94"
"Hattula Lepaa","2018","4","14","09:00","1.4","73"
"Hattula Lepaa","2018","4","14","10:00","4.2","60"
"Hattula Lepaa","2018","4","14","11:00","6.7","50"
"Hattula Lepaa","2018","4","14","12:00","9.1","43"
"Hattula Lepaa","2018","4","14","13:00","11.4","35"
"Hattula Lepaa","2018","4","14","14:00","13.7","28"
"Hattula Lepaa","2018","4","14","15:00","15","23"
"Hattula Lepaa","2018","4","14","16:00","15.6","20"
"Hattula Lepaa","2018","4","14","17:00","16.1","20"
"Hattula Lepaa","2018","4","14","18:00","16","20"
"Hattula Lepaa","2018","4","14","19:00","15.1","23"
"Hattula Lepaa","2018","4","14","20:00","12.8","28"
"Hattula Lepaa","2018","4","14","21:00","9.5","36"
"Hattula Lepaa","2018","4","14","22:00","6","52"
"Hattula Lepaa","2018","4","14","23:00","3.8","62"
"Hattula Lepaa","2018","4","15","00:00","2.9","63"
"Hattula Lepaa","2018","4","15","01:00","2.3","64"
"Hattula Lepaa","2018","4","15","02:00","0.4","73"
"Hattula Lepaa","2018","4","15","03:00","-0.8","80"
"Hattula Lepaa","2018","4","15","04:00","-1.6","85"
"Hattula Lepaa","2018","4","15","05:00","-2.4","92"
"Hattula Lepaa","2018","4","15","06:00","-2.8","93"
"Hattula Lepaa","2018","4","15","07:00","-3.1","95"
"Hattula Lepaa","2018","4","15","08:00","-1.7","94"
"Hattula Lepaa","2018","4","15","09:00","1.7","75"
"Hattula Lepaa","2018","4","15","10:00","5.3","59"
"Hattula Lepaa","2018","4","15","11:00","9.4","45"
"Hattula Lepaa","2018","4","15","12:00","11.4","40"
"Hattula Lepaa","2018","4","15","13:00","13.2","36"
"Hattula Lepaa","2018","4","15","14:00","14.7","30"
"Hattula Lepaa","2018","4","15","15:00","14.3","33"
