Time; Consumption (net) kWh; Production (net) kWh;Daily average temperature
2023-04-03T07:00:00.000+03:00;2,804;;-5,3
2023-04-03T08:00:00.000+03:00;1,401;;-3,7
2023-04-03T09:00:00.000+03:00;1,120;;-1,6
2023-04-03T10:00:00.000+03:00;1,356;;-0,4
2023-04-03T11:00:00.000+03:00;1,151;;0,5
2023-04-03T12:00:00.000+03:00;1,574;;1
2023-04-03T13:00:00.000+03:00;1,770;;1,5
2023-04-03T14:00:00.000+03:00;2,285;;2,1
2023-04-03T15:00:00.000+03:00;1,848;;2,3
2023-04-03T16:00:00.000+03:00;1,756;;1,7
2023-04-03T17:00:00.000+03:00;1,272;;0,7
2023-04-03T18:00:00.000+03:00;1,078;;-0,5
2023-04-03T19:00:00.000+03:00;1,256;;-2,6
2023-04-03T20:00:00.000+03:00;1,391;;-4,2
2023-04-03T21:00:00.000+03:00;1,847;;-4,7
2023-04-03T22:00:00.000+03:00;1,676;;-6
2023-04-03T23:00:00.000+03:00;1,449;;-7,6
2023-04-04T00:00:00.000+03:00;1,367;;-9,4
2023-04-04T01:00:00.000+03:00;1,515;;-10,8
2023-04-04T02:00:00.000+03:00;2,179;;-11,5
2023-04-04T03:00:00.000+03:00;4,034;;-12,3
2023-04-04T04:00:00.000+03:00;4,045;;-12,8
2023-04-04T05:00:00.000+03:00;2,243;;-12,6
2023-04-04T06:00:00.000+03:00;4,432;;-12,3
2023-04-04T07:00:00.000+03:00;2,778;;-9,4
2023-04-04T08:00:00.000+03:00;1,507;;-6,2
2023-04-04T09:00:00.000+03:00;1,689;;-3,1
2023-04-04T10:00:00.000+03:00;1,516;;-0,1
2023-04-04T11:00:00.000+03:00;2,628;;1,1
2023-04-04T12:00:00.000+03:00;1,751;;1,6
2023-04-04T13:00:00.000+03:00;2,294;;1,7
2023-04-04T14:00:00.000+03:00;1,907;;2,2
2023-04-04T15:00:00.000+03:00;1,676;;2,5
2023-04-04T16:00:00.000+03:00;1,814;;2,6
2023-04-04T17:00:00.000+03:00;1,712;;2,3
2023-04-04T18:00:00.000+03:00;1,930;;1,1
2023-04-04T19:00:00.000+03:00;1,855;;-1,5
2023-04-04T20:00:00.000+03:00;2,839;;-3
2023-04-04T21:00:00.000+03:00;1,703;;-3,1
2023-04-04T22:00:00.000+03:00;1,324;;-3,1
2023-04-04T23:00:00.000+03:00;1,022;;-3,2
2023-04-05T00:00:00.000+03:00;1,376;;-2,4
2023-04-05T01:00:00.000+03:00;1,566;;-1,9
2023-04-05T02:00:00.000+03:00;1,722;;-1,4
2023-04-05T03:00:00.000+03:00;3,996;;-1,5
2023-04-05T04:00:00.000+03:00;3,597;;-1,9
2023-04-05T05:00:00.000+03:00;1,505;;-2,8
2023-04-05T06:00:00.000+03:00;3,209;;-2,8
2023-04-05T07:00:00.000+03:00;1,784;;-1,7
2023-04-05T08:00:00.000+03:00;1,209;;-0,6
2023-04-05T09:00:00.000+03:00;1,529;;0,4
2023-04-05T10:00:00.000+03:00;1,346;;1,5
2023-04-05T11:00:00.000+03:00;1,199;;3,9
2023-04-05T12:00:00.000+03:00;1,406;;5,4
2023-04-05T13:00:00.000+03:00;1,555;;5,7
2023-04-05T14:00:00.000+03:00;1,891;;6,4
2023-04-05T15:00:00.000+03:00;2,957;;5,9
2023-04-05T16:00:00.000+03:00;1,847;;5,8
2023-04-05T17:00:00.000+03:00;1,268;;5,6
2023-04-05T18:00:00.000+03:00;1,290;;4,9
2023-04-05T19:00:00.000+03:00;1,699;;3,5
2023-04-05T20:00:00.000+03:00;1,640;;2,7
2023-04-05T21:00:00.000+03:00;1,623;;2
2023-04-05T22:00:00.000+03:00;1,564;;2
2023-04-05T23:00:00.000+03:00;1,188;;1,4
2023-04-06T00:00:00.000+03:00;1,093;;-0,4
2023-04-06T01:00:00.000+03:00;1,731;;-1,2
2023-04-06T02:00:00.000+03:00;1,857;;-1,2
2023-04-06T03:00:00.000+03:00;3,709;;-1,4
2023-04-06T04:00:00.000+03:00;2,886;;-1,9
2023-04-06T05:00:00.000+03:00;1,539;;-2,2
2023-04-06T06:00:00.000+03:00;2,656;;-1,6
2023-04-06T07:00:00.000+03:00;2,724;;1
2023-04-06T08:00:00.000+03:00;1,523;;3,4
2023-04-06T09:00:00.000+03:00;1,052;;6,1
2023-04-06T10:00:00.000+03:00;1,059;;7,8
2023-04-06T11:00:00.000+03:00;0,992;;9,3
2023-04-06T12:00:00.000+03:00;0,866;;9,7
2023-04-06T13:00:00.000+03:00;1,058;;10
2023-04-06T14:00:00.000+03:00;1,686;;10,4
2023-04-06T15:00:00.000+03:00;1,235;;10,7
2023-04-06T16:00:00.000+03:00;1,249;;9,9
2023-04-06T17:00:00.000+03:00;1,381;;8,6
2023-04-06T18:00:00.000+03:00;1,385;;7,3
2023-04-06T19:00:00.000+03:00;1,274;;5,2
2023-04-06T20:00:00.000+03:00;1,525;;2,3
2023-04-06T21:00:00.000+03:00;1,460;;0,5
2023-04-06T22:00:00.000+03:00;1,257;;0,4
2023-04-06T23:00:00.000+03:00;1,248;;0,9
2023-04-07T00:00:00.000+03:00;1,258;;0,6
2023-04-07T01:00:00.000+03:00;1,255;;-0,7
2023-04-07T02:00:00.000+03:00;2,005;;-1,3
2023-04-07T03:00:00.000+03:00;3,765;;-1,9
2023-04-07T04:00:00.000+03:00;2,005;;-2
2023-04-07T05:00:00.000+03:00;1,706;;-2
2023-04-07T06:00:00.000+03:00;1,186;;-1,1
2023-04-07T07:00:00.000+03:00;1,308;;1,1
2023-04-07T08:00:00.000+03:00;1,770;;3,5
2023-04-07T09:00:00.000+03:00;2,477;;5,8
2023-04-07T10:00:00.000+03:00;1,251;;7,7
2023-04-07T11:00:00.000+03:00;1,299;;9,1
2023-04-07T12:00:00.000+03:00;0,964;;9,5
2023-04-07T13:00:00.000+03:00;0,755;;10
2023-04-07T14:00:00.000+03:00;1,708;;10,6
2023-04-07T15:00:00.000+03:00;1,242;;10,9
2023-04-07T16:00:00.000+03:00;1,087;;10,8
2023-04-07T17:00:00.000+03:00;1,322;;10,2
2023-04-07T18:00:00.000+03:00;1,163;;9,2
2023-04-07T19:00:00.000+03:00;1,628;;6,3
2023-04-07T20:00:00.000+03:00;2,070;;3,8
2023-04-07T21:00:00.000+03:00;2,800;;1,6
2023-04-07T22:00:00.000+03:00;1,519;;0,4
2023-04-07T23:00:00.000+03:00;1,085;;-0,4
2023-04-08T00:00:00.000+03:00;0,940;;-1,3
2023-04-08T01:00:00.000+03:00;1,241;;-2
2023-04-08T02:00:00.000+03:00;1,846;;-2,5
2023-04-08T03:00:00.000+03:00;3,657;;-2,8
2023-04-08T04:00:00.000+03:00;3,672;;-2,2
2023-04-08T05:00:00.000+03:00;3,357;;-2,5
2023-04-08T06:00:00.000+03:00;1,389;;-2,3
2023-04-08T07:00:00.000+03:00;1,041;;-0,8
2023-04-08T08:00:00.000+03:00;1,361;;2,4
2023-04-08T09:00:00.000+03:00;1,473;;4,3
2023-04-08T10:00:00.000+03:00;1,049;;5,8
2023-04-08T11:00:00.000+03:00;1,076;;7,1
2023-04-08T12:00:00.000+03:00;1,301;;8,1
2023-04-08T13:00:00.000+03:00;1,477;;8,3
2023-04-08T14:00:00.000+03:00;2,092;;9
2023-04-08T15:00:00.000+03:00;4,191;;9,2
2023-04-08T16:00:00.000+03:00;3,548;;9,4
2023-04-08T17:00:00.000+03:00;2,205;;8,8
2023-04-08T18:00:00.000+03:00;1,377;;7,3
2023-04-08T19:00:00.000+03:00;1,480;;4
2023-04-08T20:00:00.000+03:00;2,738;;1,7
2023-04-08T21:00:00.000+03:00;2,608;;0,1
2023-04-08T22:00:00.000+03:00;2,279;;-0,8
2023-04-08T23:00:00.000+03:00;2,506;;-1,3
2023-04-09T00:00:00.000+03:00;2,444;;-1,4
2023-04-09T01:00:00.000+03:00;2,041;;-1,8
2023-04-09T02:00:00.000+03:00;2,681;;-2,3
2023-04-09T03:00:00.000+03:00;4,454;;-2,8
2023-04-09T04:00:00.000+03:00;3,541;;-3,2
2023-04-09T05:00:00.000+03:00;3,032;;-3,6
2023-04-09T06:00:00.000+03:00;1,419;;-3,1
2023-04-09T07:00:00.000+03:00;0,984;;-1,4
2023-04-09T08:00:00.000+03:00;1,444;;1,8
2023-04-09T09:00:00.000+03:00;1,376;;5,1
2023-04-09T10:00:00.000+03:00;1,411;;8
2023-04-09T11:00:00.000+03:00;1,718;;9,6
2023-04-09T12:00:00.000+03:00;3,444;;10,2
2023-04-09T13:00:00.000+03:00;1,012;;10,7
2023-04-09T14:00:00.000+03:00;0,949;;10,8
2023-04-09T15:00:00.000+03:00;1,805;;10,9
2023-04-09T16:00:00.000+03:00;2,315;;10,7
2023-04-09T17:00:00.000+03:00;0,743;;9,8
2023-04-09T18:00:00.000+03:00;2,276;;8,1
2023-04-09T19:00:00.000+03:00;1,315;;5,5
2023-04-09T20:00:00.000+03:00;1,380;;3,1
2023-04-09T21:00:00.000+03:00;1,273;;1
2023-04-09T22:00:00.000+03:00;1,445;;-0,4
2023-04-09T23:00:00.000+03:00;1,319;;-1,4
2023-04-10T00:00:00.000+03:00;1,027;;-2,1
2023-04-10T01:00:00.000+03:00;1,394;;-2,5
2023-04-10T02:00:00.000+03:00;1,582;;-3
2023-04-10T03:00:00.000+03:00;3,138;;-3,4
2023-04-10T04:00:00.000+03:00;1,625;;-3,8
2023-04-10T05:00:00.000+03:00;1,754;;-4,2
2023-04-10T06:00:00.000+03:00;1,457;;-3,4
2023-04-10T07:00:00.000+03:00;1,223;;-0,4
2023-04-10T08:00:00.000+03:00;1,235;;2,9
2023-04-10T09:00:00.000+03:00;1,333;;6,4
2023-04-10T10:00:00.000+03:00;1,707;;9,3
2023-04-10T11:00:00.000+03:00;1,099;;10,7
2023-04-10T12:00:00.000+03:00;0,968;;11
2023-04-10T13:00:00.000+03:00;1,296;;11,3
2023-04-10T14:00:00.000+03:00;1,615;;11,8
2023-04-10T15:00:00.000+03:00;3,260;;11,7
2023-04-10T16:00:00.000+03:00;2,769;;11,4
2023-04-10T17:00:00.000+03:00;1,869;;10,5
2023-04-10T18:00:00.000+03:00;1,155;;8,8
2023-04-10T19:00:00.000+03:00;2,548;;5,7
2023-04-10T20:00:00.000+03:00;1,832;;3,2
2023-04-10T21:00:00.000+03:00;1,347;;1,8
2023-04-10T22:00:00.000+03:00;1,431;;0,5
2023-04-10T23:00:00.000+03:00;1,351;;-0,5
2023-04-11T00:00:00.000+03:00;0,993;;-1,1
2023-04-11T01:00:00.000+03:00;1,449;;-0,9
2023-04-11T02:00:00.000+03:00;1,802;;-1,1
2023-04-11T03:00:00.000+03:00;3,726;;-1,5
2023-04-11T04:00:00.000+03:00;3,595;;-1,9
2023-04-11T05:00:00.000+03:00;1,903;;-2,4
2023-04-11T06:00:00.000+03:00;1,468;;-1,7
2023-04-11T07:00:00.000+03:00;1,265;;1,1
2023-04-11T08:00:00.000+03:00;1,528;;4,4
2023-04-11T09:00:00.000+03:00;1,199;;7,7
2023-04-11T10:00:00.000+03:00;1,096;;9,1
2023-04-11T11:00:00.000+03:00;1,172;;9,6
2023-04-11T12:00:00.000+03:00;1,453;;10,3
2023-04-11T13:00:00.000+03:00;1,020;;10,3
2023-04-11T14:00:00.000+03:00;1,671;;8,3
2023-04-11T15:00:00.000+03:00;1,873;;10,5
2023-04-11T16:00:00.000+03:00;1,388;;11,7
2023-04-11T17:00:00.000+03:00;1,479;;10,8
2023-04-11T18:00:00.000+03:00;1,027;;10,1
2023-04-11T19:00:00.000+03:00;1,271;;8
2023-04-11T20:00:00.000+03:00;1,302;;5,5
2023-04-11T21:00:00.000+03:00;1,439;;3,9
2023-04-11T22:00:00.000+03:00;1,215;;2,1
2023-04-11T23:00:00.000+03:00;1,195;;1,3
2023-04-12T00:00:00.000+03:00;1,205;;1,2
2023-04-12T01:00:00.000+03:00;1,127;;1,4
2023-04-12T02:00:00.000+03:00;2,037;;0,2
2023-04-12T03:00:00.000+03:00;3,693;;-0,5
2023-04-12T04:00:00.000+03:00;3,106;;-0,9
2023-04-12T05:00:00.000+03:00;1,486;;-1,3
2023-04-12T06:00:00.000+03:00;2,156;;-0,3
2023-04-12T07:00:00.000+03:00;2,113;;3,1
2023-04-12T08:00:00.000+03:00;2,336;;6,5
2023-04-12T09:00:00.000+03:00;1,320;;9
2023-04-12T10:00:00.000+03:00;1,130;;11,7
2023-04-12T11:00:00.000+03:00;1,235;;13,1
2023-04-12T12:00:00.000+03:00;1,127;;14,4
2023-04-12T13:00:00.000+03:00;1,255;;15
2023-04-12T14:00:00.000+03:00;2,667;;15,7
2023-04-12T15:00:00.000+03:00;1,703;;16
2023-04-12T16:00:00.000+03:00;0,856;;15,8
2023-04-12T17:00:00.000+03:00;1,242;;15,2
2023-04-12T18:00:00.000+03:00;2,132;;12,6
2023-04-12T19:00:00.000+03:00;1,084;;10,2
2023-04-12T20:00:00.000+03:00;1,039;;6,8
2023-04-12T21:00:00.000+03:00;0,831;;5,3
2023-04-12T22:00:00.000+03:00;1,282;;5,9
2023-04-12T23:00:00.000+03:00;0,806;;6,6
2023-04-13T00:00:00.000+03:00;0,673;;5,8
2023-04-13T01:00:00.000+03:00;0,758;;5,3
2023-04-13T02:00:00.000+03:00;1,385;;4,8
2023-04-13T03:00:00.000+03:00;3,380;;4,9
2023-04-13T04:00:00.000+03:00;3,265;;4,5
2023-04-13T05:00:00.000+03:00;2,493;;3,9
2023-04-13T06:00:00.000+03:00;0,917;;3,9
2023-04-13T07:00:00.000+03:00;0,977;;4,4
2023-04-13T08:00:00.000+03:00;2,016;;5,3
2023-04-13T09:00:00.000+03:00;1,039;;6,4
2023-04-13T10:00:00.000+03:00;1,786;;7,3
2023-04-13T11:00:00.000+03:00;1,504;;8,2
2023-04-13T12:00:00.000+03:00;0,920;;8,3
2023-04-13T13:00:00.000+03:00;0,466;;8,3
2023-04-13T14:00:00.000+03:00;1,487;;8,5
2023-04-13T15:00:00.000+03:00;1,295;;8,4
2023-04-13T16:00:00.000+03:00;0,784;;7,4
2023-04-13T17:00:00.000+03:00;0,670;;6,2
2023-04-13T18:00:00.000+03:00;0,807;;5,2
2023-04-13T19:00:00.000+03:00;0,832;;4,1
2023-04-13T20:00:00.000+03:00;1,084;;3,3
2023-04-13T21:00:00.000+03:00;1,302;;2,9
2023-04-13T22:00:00.000+03:00;0,936;;2,5
2023-04-13T23:00:00.000+03:00;0,791;;2
2023-04-14T00:00:00.000+03:00;0,965;;1,6
2023-04-14T01:00:00.000+03:00;0,594;;1,6
2023-04-14T02:00:00.000+03:00;1,241;;1,4
2023-04-14T03:00:00.000+03:00;3,448;;0,8
2023-04-14T04:00:00.000+03:00;3,348;;0,4
2023-04-14T05:00:00.000+03:00;3,507;;0
2023-04-14T06:00:00.000+03:00;1,564;;0,1
2023-04-14T07:00:00.000+03:00;0,996;;1,4
2023-04-14T08:00:00.000+03:00;1,116;;2,4
2023-04-14T09:00:00.000+03:00;1,655;;4
2023-04-14T10:00:00.000+03:00;0,890;;5,5
2023-04-14T11:00:00.000+03:00;0,894;;6,5
2023-04-14T12:00:00.000+03:00;1,235;;7,8
2023-04-14T13:00:00.000+03:00;1,081;;8,5
2023-04-14T14:00:00.000+03:00;1,340;;8,7
2023-04-14T15:00:00.000+03:00;2,602;;8,7
2023-04-14T16:00:00.000+03:00;0,850;;8,3
2023-04-14T17:00:00.000+03:00;1,063;;7,3
2023-04-14T18:00:00.000+03:00;0,997;;6
2023-04-14T19:00:00.000+03:00;1,460;;4,7
2023-04-14T20:00:00.000+03:00;1,110;;3,3
2023-04-14T21:00:00.000+03:00;1,654;;2,1
2023-04-14T22:00:00.000+03:00;1,167;;1,2
2023-04-14T23:00:00.000+03:00;0,714;;0,3
2023-04-15T00:00:00.000+03:00;0,930;;-0,7
2023-04-15T01:00:00.000+03:00;0,858;;-1,5
2023-04-15T02:00:00.000+03:00;0,918;;-1,6
2023-04-15T03:00:00.000+03:00;3,720;;-1,8
2023-04-15T04:00:00.000+03:00;1,722;;-2,3
2023-04-15T05:00:00.000+03:00;1,700;;-2,3
2023-04-15T06:00:00.000+03:00;1,240;;-1
2023-04-15T07:00:00.000+03:00;1,095;;1,2
2023-04-15T08:00:00.000+03:00;0,933;;3
2023-04-15T09:00:00.000+03:00;1,208;;5
2023-04-15T10:00:00.000+03:00;1,262;;7,1
2023-04-15T11:00:00.000+03:00;0,523;;8,4
2023-04-15T12:00:00.000+03:00;1,060;;9,3
2023-04-15T13:00:00.000+03:00;1,401;;9,9
2023-04-15T14:00:00.000+03:00;0,797;;10,3
2023-04-15T15:00:00.000+03:00;0,955;;10,4
2023-04-15T16:00:00.000+03:00;1,121;;10,4
2023-04-15T17:00:00.000+03:00;0,758;;9,7
2023-04-15T18:00:00.000+03:00;1,251;;8,4
2023-04-15T19:00:00.000+03:00;1,676;;5,9
2023-04-15T20:00:00.000+03:00;1,066;;2,6
2023-04-15T21:00:00.000+03:00;0,981;;0,3
2023-04-15T22:00:00.000+03:00;1,136;;-0,7
2023-04-15T23:00:00.000+03:00;1,110;;-1,6
2023-04-16T00:00:00.000+03:00;0,725;;-2,6
2023-04-16T01:00:00.000+03:00;0,971;;-3,3
2023-04-16T02:00:00.000+03:00;0,760;;-3,8
2023-04-16T03:00:00.000+03:00;3,521;;-4,3
2023-04-16T04:00:00.000+03:00;3,919;;-4,3
2023-04-16T05:00:00.000+03:00;2,909;;-4,1
2023-04-16T06:00:00.000+03:00;1,231;;-2,5
2023-04-16T07:00:00.000+03:00;1,130;;0,5
2023-04-16T08:00:00.000+03:00;1,331;;2,9
2023-04-16T09:00:00.000+03:00;2,160;;5
2023-04-16T10:00:00.000+03:00;1,387;;7,5
2023-04-16T11:00:00.000+03:00;0,901;;9,7
2023-04-16T12:00:00.000+03:00;0,804;;11,1
2023-04-16T13:00:00.000+03:00;0,758;;11,8
2023-04-16T14:00:00.000+03:00;0,664;;12
2023-04-16T15:00:00.000+03:00;0,992;;12,3
2023-04-16T16:00:00.000+03:00;1,109;;12,1
2023-04-16T17:00:00.000+03:00;1,564;;11,1
2023-04-16T18:00:00.000+03:00;0,960;;9,8
2023-04-16T19:00:00.000+03:00;1,401;;7,4
2023-04-16T20:00:00.000+03:00;0,710;;3,4
2023-04-16T21:00:00.000+03:00;0,952;;1,7
2023-04-16T22:00:00.000+03:00;1,161;;0,7
2023-04-16T23:00:00.000+03:00;0,808;;-0,8
2023-04-17T00:00:00.000+03:00;0,719;;-1,7
2023-04-17T01:00:00.000+03:00;0,961;;-2,5
2023-04-17T02:00:00.000+03:00;1,190;;-3
2023-04-17T03:00:00.000+03:00;3,474;;-3,7
2023-04-17T04:00:00.000+03:00;3,520;;-4,2
2023-04-17T05:00:00.000+03:00;1,174;;-4,3
2023-04-17T06:00:00.000+03:00;1,427;;-2,7
2023-04-17T07:00:00.000+03:00;1,081;;0,6
2023-04-17T08:00:00.000+03:00;0,683;;3,5
2023-04-17T09:00:00.000+03:00;0,744;;6,4
2023-04-17T10:00:00.000+03:00;0,816;;9,6
2023-04-17T11:00:00.000+03:00;0,460;;11,1
2023-04-17T12:00:00.000+03:00;0,462;;11,9
2023-04-17T13:00:00.000+03:00;0,906;;12,3
2023-04-17T14:00:00.000+03:00;1,230;;12,7
2023-04-17T15:00:00.000+03:00;1,264;;12,6
2023-04-17T16:00:00.000+03:00;1,783;;12,6
2023-04-17T17:00:00.000+03:00;0,953;;11,9
2023-04-17T18:00:00.000+03:00;0,582;;10,8
2023-04-17T19:00:00.000+03:00;1,179;;8,9
2023-04-17T20:00:00.000+03:00;0,877;;7,2
2023-04-17T21:00:00.000+03:00;0,969;;5,8
2023-04-17T22:00:00.000+03:00;1,183;;4,7
2023-04-17T23:00:00.000+03:00;0,725;;3,5
2023-04-18T00:00:00.000+03:00;0,712;;3,5
2023-04-18T01:00:00.000+03:00;0,981;;2,5
2023-04-18T02:00:00.000+03:00;1,052;;1,6
2023-04-18T03:00:00.000+03:00;3,370;;0,8
2023-04-18T04:00:00.000+03:00;2,227;;0,1
2023-04-18T05:00:00.000+03:00;1,051;;-0,3
2023-04-18T06:00:00.000+03:00;1,106;;0,6
2023-04-18T07:00:00.000+03:00;1,058;;1,5
2023-04-18T08:00:00.000+03:00;1,837;;3,5
2023-04-18T09:00:00.000+03:00;1,288;;6,6
2023-04-18T10:00:00.000+03:00;0,618;;9,2
2023-04-18T11:00:00.000+03:00;0,824;;11
2023-04-18T12:00:00.000+03:00;0,506;;12,1
2023-04-18T13:00:00.000+03:00;0,673;;12,4
2023-04-18T14:00:00.000+03:00;1,083;;12,5
2023-04-18T15:00:00.000+03:00;1,129;;12,5
2023-04-18T16:00:00.000+03:00;1,348;;12
2023-04-18T17:00:00.000+03:00;1,051;;11,1
2023-04-18T18:00:00.000+03:00;0,635;;10,1
2023-04-18T19:00:00.000+03:00;0,966;;8,1
2023-04-18T20:00:00.000+03:00;0,840;;6,1
2023-04-18T21:00:00.000+03:00;0,847;;4,8
2023-04-18T22:00:00.000+03:00;0,971;;3,6
2023-04-18T23:00:00.000+03:00;0,806;;2,8
2023-04-19T00:00:00.000+03:00;0,664;;2
2023-04-19T01:00:00.000+03:00;0,686;;0,9
2023-04-19T02:00:00.000+03:00;1,340;;-0,3
2023-04-19T03:00:00.000+03:00;3,330;;-0,9
2023-04-19T04:00:00.000+03:00;4,483;;-1,2
2023-04-19T05:00:00.000+03:00;3,278;;-1,4
2023-04-19T06:00:00.000+03:00;0,835;;1
2023-04-19T07:00:00.000+03:00;1,573;;4
2023-04-19T08:00:00.000+03:00;2,407;;6,3
2023-04-19T09:00:00.000+03:00;0,786;;8,3
2023-04-19T10:00:00.000+03:00;0,863;;9,7
2023-04-19T11:00:00.000+03:00;0,816;;10,5
2023-04-19T12:00:00.000+03:00;1,479;;11
2023-04-19T13:00:00.000+03:00;0,669;;11,9
2023-04-19T14:00:00.000+03:00;1,295;;12,3
2023-04-19T15:00:00.000+03:00;1,179;;12,2
2023-04-19T16:00:00.000+03:00;1,004;;12,4
2023-04-19T17:00:00.000+03:00;0,922;;11,6
2023-04-19T18:00:00.000+03:00;0,470;;10,5
2023-04-19T19:00:00.000+03:00;1,078;;9,5
2023-04-19T20:00:00.000+03:00;1,206;;7,8
2023-04-19T21:00:00.000+03:00;0,863;;5,5
2023-04-19T22:00:00.000+03:00;0,852;;3,8
2023-04-19T23:00:00.000+03:00;0,923;;2,9
2023-04-20T00:00:00.000+03:00;0,616;;2,1
2023-04-20T01:00:00.000+03:00;0,838;;2,2
2023-04-20T02:00:00.000+03:00;1,256;;2,8
2023-04-20T03:00:00.000+03:00;3,305;;3
2023-04-20T04:00:00.000+03:00;3,598;;3,5
2023-04-20T05:00:00.000+03:00;1,787;;3,9
2023-04-20T06:00:00.000+03:00;1,194;;5,6
2023-04-20T07:00:00.000+03:00;0,878;;8,8
2023-04-20T08:00:00.000+03:00;1,133;;10,4
2023-04-20T09:00:00.000+03:00;0,569;;12,3
2023-04-20T10:00:00.000+03:00;0,656;;13
2023-04-20T11:00:00.000+03:00;1,648;;14,1
2023-04-20T12:00:00.000+03:00;0,794;;14,9
2023-04-20T13:00:00.000+03:00;0,655;;15,6
2023-04-20T14:00:00.000+03:00;1,002;;15,4
2023-04-20T15:00:00.000+03:00;0,906;;14,9
2023-04-20T16:00:00.000+03:00;0,685;;14,3
2023-04-20T17:00:00.000+03:00;0,868;;13,8
2023-04-20T18:00:00.000+03:00;0,803;;12,7
2023-04-20T19:00:00.000+03:00;0,889;;10,5
2023-04-20T20:00:00.000+03:00;0,901;;9,4
2023-04-20T21:00:00.000+03:00;0,887;;7,8
2023-04-20T22:00:00.000+03:00;0,727;;6,1
2023-04-20T23:00:00.000+03:00;0,557;;4,4
2023-04-21T00:00:00.000+03:00;0,826;;3,2
2023-04-21T01:00:00.000+03:00;0,561;;2,2
2023-04-21T02:00:00.000+03:00;0,837;;1,5
2023-04-21T03:00:00.000+03:00;3,477;;0,9
2023-04-21T04:00:00.000+03:00;1,758;;0,6
2023-04-21T05:00:00.000+03:00;0,748;;2,1
2023-04-21T06:00:00.000+03:00;1,189;;5,9
2023-04-21T07:00:00.000+03:00;0,934;;8,2
2023-04-21T08:00:00.000+03:00;1,709;;11,3
2023-04-21T09:00:00.000+03:00;0,969;;13,7
2023-04-21T10:00:00.000+03:00;0,781;;14,8
2023-04-21T11:00:00.000+03:00;1,415;;15,3
2023-04-21T12:00:00.000+03:00;0,587;;15,8
2023-04-21T13:00:00.000+03:00;0,836;;16,1
2023-04-21T14:00:00.000+03:00;0,720;;16,2
2023-04-21T15:00:00.000+03:00;1,002;;16,1
2023-04-21T16:00:00.000+03:00;0,661;;15,4
2023-04-21T17:00:00.000+03:00;2,191;;14,1
2023-04-21T18:00:00.000+03:00;0,471;;11,8
2023-04-21T19:00:00.000+03:00;0,483;;8,5
2023-04-21T20:00:00.000+03:00;0,708;;6,1
2023-04-21T21:00:00.000+03:00;1,035;;4,5
2023-04-21T22:00:00.000+03:00;0,934;;3,5
2023-04-21T23:00:00.000+03:00;0,602;;2,7
2023-04-22T00:00:00.000+03:00;0,578;;2,3
2023-04-22T01:00:00.000+03:00;0,823;;1,9
2023-04-22T02:00:00.000+03:00;0,803;;1
2023-04-22T03:00:00.000+03:00;3,233;;0,2
2023-04-22T04:00:00.000+03:00;3,422;;0,4
2023-04-22T05:00:00.000+03:00;3,075;;3,5
2023-04-22T06:00:00.000+03:00;0,645;;7,2
2023-04-22T07:00:00.000+03:00;0,582;;10,7
2023-04-22T08:00:00.000+03:00;1,595;;13,4
2023-04-22T09:00:00.000+03:00;0,570;;14,8
2023-04-22T10:00:00.000+03:00;0,491;;14,9
2023-04-22T11:00:00.000+03:00;1,569;;15,4
2023-04-22T12:00:00.000+03:00;1,539;;15,8
2023-04-22T13:00:00.000+03:00;0,595;;16,3
2023-04-22T14:00:00.000+03:00;0,600;;16,9
2023-04-22T15:00:00.000+03:00;0,724;;16,8
2023-04-22T16:00:00.000+03:00;1,189;;16,1
2023-04-22T17:00:00.000+03:00;0,546;;14,7
2023-04-22T18:00:00.000+03:00;0,567;;12,9
2023-04-22T19:00:00.000+03:00;0,721;;10,6
2023-04-22T20:00:00.000+03:00;0,929;;6,8
2023-04-22T21:00:00.000+03:00;0,912;;4,8
2023-04-22T22:00:00.000+03:00;0,796;;4,6
2023-04-22T23:00:00.000+03:00;0,655;;3,1
2023-04-23T00:00:00.000+03:00;0,732;;2
2023-04-23T01:00:00.000+03:00;0,672;;1,1
2023-04-23T02:00:00.000+03:00;0,592;;0,2
2023-04-23T03:00:00.000+03:00;3,130;;0,1
2023-04-23T04:00:00.000+03:00;1,788;;-0,1
2023-04-23T05:00:00.000+03:00;1,109;;2,8
2023-04-23T06:00:00.000+03:00;0,616;;5,1
2023-04-23T07:00:00.000+03:00;0,643;;7,4
2023-04-23T08:00:00.000+03:00;1,333;;9,9
2023-04-23T09:00:00.000+03:00;1,168;;12,1
2023-04-23T10:00:00.000+03:00;1,508;;13,9
2023-04-23T11:00:00.000+03:00;0,786;;15,6
2023-04-23T12:00:00.000+03:00;0,767;;16
2023-04-23T13:00:00.000+03:00;1,336;;16,7
2023-04-23T14:00:00.000+03:00;1,413;;16,7
2023-04-23T15:00:00.000+03:00;0,789;;16,1
2023-04-23T16:00:00.000+03:00;0,703;;15,3
2023-04-23T17:00:00.000+03:00;0,595;;14,4
2023-04-23T18:00:00.000+03:00;0,698;;12,7
2023-04-23T19:00:00.000+03:00;0,800;;11,8
2023-04-23T20:00:00.000+03:00;1,000;;10,9
2023-04-23T21:00:00.000+03:00;0,877;;9,6
2023-04-23T22:00:00.000+03:00;0,729;;8,9
2023-04-23T23:00:00.000+03:00;0,710;;8,9
