Time period;Average power, day;Average power, night;Average power;Temperature
25.3. 13:00:00;1,050;;1,050;
25.3. 14:00:00;1,240;;1,240;
25.3. 15:00:00;1,580;;1,580;
25.3. 16:00:00;1,040;;1,040;
25.3. 17:00:00;0,860;;0,860;
25.3. 18:00:00;1,820;;1,820;
25.3. 19:00:00;2,730;;2,730;
25.3. 20:00:00;2,520;;2,520;
25.3. 21:00:00;2,110;;2,110;
25.3. 22:00:00;;1,950;1,950;
25.3. 23:00:00;;6,460;6,460;
26.3. 00:00:00;;6,470;6,470;-1,5
26.3. 01:00:00;;5,650;5,650;
26.3. 02:00:00;;3,870;3,870;
26.3. 03:00:00;;2,790;2,790;
26.3. 04:00:00;;2,200;2,200;
26.3. 05:00:00;;2,540;2,540;
26.3. 06:00:00;;2,270;2,270;
26.3. 07:00:00;1,950;;1,950;
26.3. 08:00:00;1,990;;1,990;
26.3. 09:00:00;2,040;;2,040;
26.3. 10:00:00;2,350;;2,350;
26.3. 11:00:00;1,610;;1,610;
26.3. 12:00:00;1,620;;1,620;
26.3. 13:00:00;1,200;;1,200;
26.3. 14:00:00;1,060;;1,060;
26.3. 15:00:00;1,000;;1,000;
26.3. 16:00:00;1,060;;1,060;
26.3. 17:00:00;1,070;;1,070;
26.3. 18:00:00;1,740;;1,740;
26.3. 19:00:00;2,690;;2,690;
26.3. 20:00:00;2,990;;2,990;
26.3. 21:00:00;2,620;;2,620;
26.3. 22:00:00;;1,560;1,560;
26.3. 23:00:00;;6,280;6,280;
27.3. 00:00:00;;6,170;6,170;-0,7
27.3. 01:00:00;;4,440;4,440;
27.3. 02:00:00;;2,420;2,420;
27.3. 03:00:00;;2,300;2,300;
27.3. 04:00:00;;2,220;2,220;
27.3. 05:00:00;;2,020;2,020;
27.3. 06:00:00;;2,600;2,600;
27.3. 07:00:00;2,770;;2,770;
27.3. 08:00:00;1,870;;1,870;
27.3. 09:00:00;2,360;;2,360;
27.3. 10:00:00;2,130;;2,130;
27.3. 11:00:00;1,620;;1,620;
27.3. 12:00:00;0,990;;0,990;
27.3. 13:00:00;1,010;;1,010;
27.3. 14:00:00;1,300;;1,300;
27.3. 15:00:00;1,070;;1,070;
27.3. 16:00:00;1,460;;1,460;
27.3. 17:00:00;1,690;;1,690;
27.3. 18:00:00;1,650;;1,650;
27.3. 19:00:00;1,880;;1,880;
27.3. 20:00:00;1,590;;1,590;
27.3. 21:00:00;1,900;;1,900;
27.3. 22:00:00;;1,420;1,420;
27.3. 23:00:00;;5,460;5,460;
28.3. 00:00:00;;5,540;5,540;3,2
28.3. 01:00:00;;2,510;2,510;
28.3. 02:00:00;;2,780;2,780;
28.3. 03:00:00;;2,670;2,670;
28.3. 04:00:00;;2,180;2,180;
28.3. 05:00:00;;2,250;2,250;
28.3. 06:00:00;;3,040;3,040;
28.3. 07:00:00;2,500;;2,500;
28.3. 08:00:00;1,660;;1,660;
28.3. 09:00:00;1,910;;1,910;
28.3. 10:00:00;1,310;;1,310;
28.3. 11:00:00;1,130;;1,130;
28.3. 12:00:00;1,320;;1,320;
28.3. 13:00:00;1,300;;1,300;
28.3. 14:00:00;1,080;;1,080;
28.3. 15:00:00;1,150;;1,150;
28.3. 16:00:00;1,820;;1,820;
28.3. 17:00:00;2,090;;2,090;
28.3. 18:00:00;1,600;;1,600;
28.3. 19:00:00;1,850;;1,850;
28.3. 20:00:00;1,160;;1,160;
28.3. 21:00:00;1,100;;1,100;
28.3. 22:00:00;;1,040;1,040;
28.3. 23:00:00;;5,300;5,300;
29.3. 00:00:00;;3,250;3,250;7
29.3. 01:00:00;;2,980;2,980;
29.3. 02:00:00;;1,430;1,430;
29.3. 03:00:00;;1,800;1,800;
29.3. 04:00:00;;1,810;1,810;
29.3. 05:00:00;;2,090;2,090;
29.3. 06:00:00;;2,570;2,570;
29.3. 07:00:00;1,800;;1,800;
29.3. 08:00:00;1,780;;1,780;
29.3. 09:00:00;1,640;;1,640;
29.3. 10:00:00;1,020;;1,020;
29.3. 11:00:00;1,590;;1,590;
29.3. 12:00:00;1,200;;1,200;
29.3. 13:00:00;2,140;;2,140;
29.3. 14:00:00;2,850;;2,850;
29.3. 15:00:00;0,940;;0,940;
29.3. 16:00:00;1,340;;1,340;
29.3. 17:00:00;0,710;;0,710;
29.3. 18:00:00;4,260;;4,260;
29.3. 19:00:00;6,190;;6,190;
29.3. 20:00:00;2,190;;2,190;
29.3. 21:00:00;1,230;;1,230;
29.3. 22:00:00;;0,950;0,950;
29.3. 23:00:00;;5,270;5,270;
30.3. 00:00:00;;4,510;4,510;4,8
30.3. 01:00:00;;3,960;3,960;
30.3. 02:00:00;;3,510;3,510;
30.3. 03:00:00;;1,540;1,540;
30.3. 04:00:00;;0,840;0,840;
30.3. 05:00:00;;0,860;0,860;
30.3. 06:00:00;;1,020;1,020;
30.3. 07:00:00;1,100;;1,100;
30.3. 08:00:00;1,280;;1,280;
30.3. 09:00:00;3,800;;3,800;
30.3. 10:00:00;3,570;;3,570;
30.3. 11:00:00;2,100;;2,100;
30.3. 12:00:00;2,720;;2,720;
30.3. 13:00:00;1,390;;1,390;
30.3. 14:00:00;0,840;;0,840;
30.3. 15:00:00;0,740;;0,740;
30.3. 16:00:00;0,920;;0,920;
30.3. 17:00:00;0,610;;0,610;
30.3. 18:00:00;0,600;;0,600;
30.3. 19:00:00;0,990;;0,990;
30.3. 20:00:00;0,950;;0,950;
30.3. 21:00:00;0,990;;0,990;
30.3. 22:00:00;;0,950;0,950;
30.3. 23:00:00;;6,100;6,100;
31.3. 00:00:00;;4,670;4,670;2,2
31.3. 01:00:00;;4,270;4,270;
31.3. 02:00:00;;2,070;2,070;
31.3. 04:00:00;;1,870;1,870;
31.3. 05:00:00;;1,210;1,210;
31.3. 06:00:00;;0,890;0,890;
31.3. 07:00:00;1,030;;1,030;
31.3. 08:00:00;1,470;;1,470;
31.3. 09:00:00;2,460;;2,460;
31.3. 10:00:00;1,100;;1,100;
31.3. 11:00:00;3,640;;3,640;
31.3. 12:00:00;3,370;;3,370;
31.3. 13:00:00;2,090;;2,090;
31.3. 14:00:00;1,280;;1,280;
31.3. 15:00:00;1,140;;1,140;
31.3. 16:00:00;1,620;;1,620;
31.3. 17:00:00;1,610;;1,610;
31.3. 18:00:00;1,240;;1,240;
31.3. 19:00:00;0,920;;0,920;
31.3. 20:00:00;1,800;;1,800;
31.3. 21:00:00;1,330;;1,330;
31.3. 22:00:00;;1,650;1,650;
31.3. 23:00:00;;1,860;1,860;
1.4. 00:00:00;;6,070;6,070;
1.4. 01:00:00;;5,110;5,110;
1.4. 02:00:00;;3,780;3,780;
1.4. 03:00:00;;1,800;1,800;
1.4. 04:00:00;;1,910;1,910;
1.4. 05:00:00;;1,170;1,170;
1.4. 06:00:00;;2,210;2,210;
1.4. 07:00:00;2,210;;2,210;
1.4. 08:00:00;1,400;;1,400;
1.4. 09:00:00;1,480;;1,480;
1.4. 10:00:00;0,900;;0,900;
1.4. 11:00:00;0,850;;0,850;
1.4. 12:00:00;0,850;;0,850;
1.4. 13:00:00;1,140;;1,140;
1.4. 14:00:00;1,820;;1,820;
1.4. 15:00:00;1,130;;1,130;
1.4. 16:00:00;0,770;;0,770;
1.4. 17:00:00;0,710;;0,710;
1.4. 18:00:00;1,270;;1,270;
1.4. 19:00:00;1,520;;1,520;
1.4. 20:00:00;1,580;;1,580;
1.4. 21:00:00;1,310;;1,310;
1.4. 22:00:00;;1,770;1,770;
1.4. 23:00:00;;1,880;1,880;
2.4. 00:00:00;;5,480;5,480;
2.4. 01:00:00;;5,690;5,690;
2.4. 02:00:00;;3,240;3,240;
2.4. 03:00:00;;1,250;1,250;
2.4. 04:00:00;;1,970;1,970;
2.4. 05:00:00;;1,100;1,100;
2.4. 06:00:00;;1,700;1,700;
2.4. 07:00:00;2,100;;2,100;
2.4. 08:00:00;2,120;;2,120;
2.4. 09:00:00;1,500;;1,500;
2.4. 10:00:00;0,860;;0,860;
2.4. 11:00:00;0,850;;0,850;
2.4. 12:00:00;0,960;;0,960;
2.4. 13:00:00;1,160;;1,160;
2.4. 14:00:00;1,090;;1,090;
2.4. 15:00:00;1,020;;1,020;
2.4. 16:00:00;2,490;;2,490;
2.4. 17:00:00;1,690;;1,690;
2.4. 18:00:00;0,840;;0,840;
2.4. 19:00:00;1,600;;1,600;
2.4. 20:00:00;1,780;;1,780;
2.4. 21:00:00;2,400;;2,400;
2.4. 22:00:00;;1,770;1,770;
2.4. 23:00:00;;0,940;0,940;
3.4. 00:00:00;;5,430;5,430;
3.4. 01:00:00;;3,960;3,960;
3.4. 02:00:00;;3,090;3,090;
3.4. 03:00:00;;2,100;2,100;
3.4. 04:00:00;;1,850;1,850;
3.4. 05:00:00;;0,900;0,900;
3.4. 06:00:00;;1,150;1,150;
3.4. 07:00:00;1,610;;1,610;
3.4. 08:00:00;1,850;;1,850;
3.4. 09:00:00;1,480;;1,480;
3.4. 10:00:00;1,900;;1,900;
3.4. 11:00:00;1,780;;1,780;
3.4. 12:00:00;0,880;;0,880;
3.4. 13:00:00;0,930;;0,930;
3.4. 14:00:00;0,990;;0,990;
3.4. 15:00:00;0,710;;0,710;
3.4. 16:00:00;0,610;;0,610;
3.4. 17:00:00;0,610;;0,610;
3.4. 18:00:00;0,780;;0,780;
3.4. 19:00:00;1,080;;1,080;
3.4. 20:00:00;1,020;;1,020;
3.4. 21:00:00;1,440;;1,440;
3.4. 22:00:00;;1,570;1,570;
3.4. 23:00:00;;1,920;1,920;
4.4. 00:00:00;;6,100;6,100;
4.4. 01:00:00;;6,100;6,100;
4.4. 02:00:00;;4,120;4,120;
4.4. 03:00:00;;2,080;2,080;
4.4. 04:00:00;;1,690;1,690;
4.4. 05:00:00;;0,890;0,890;
4.4. 06:00:00;;1,080;1,080;
4.4. 07:00:00;1,770;;1,770;
4.4. 08:00:00;1,610;;1,610;
4.4. 09:00:00;1,270;;1,270;
4.4. 10:00:00;0,790;;0,790;
4.4. 11:00:00;0,860;;0,860;
4.4. 12:00:00;1,410;;1,410;
4.4. 13:00:00;1,320;;1,320;
4.4. 14:00:00;1,320;;1,320;
4.4. 15:00:00;0,840;;0,840;
4.4. 16:00:00;0,480;;0,480;
4.4. 17:00:00;0,470;;0,470;
4.4. 18:00:00;1,390;;1,390;
4.4. 19:00:00;1,150;;1,150;
4.4. 20:00:00;2,150;;2,150;
4.4. 21:00:00;1,290;;1,290;
4.4. 22:00:00;;1,430;1,430;
4.4. 23:00:00;;1,260;1,260;
5.4. 00:00:00;;5,240;5,240;
5.4. 01:00:00;;5,150;5,150;
5.4. 02:00:00;;4,990;4,990;
5.4. 03:00:00;;4,540;4,540;
5.4. 04:00:00;;1,900;1,900;
5.4. 05:00:00;;0,880;0,880;
5.4. 06:00:00;;1,070;1,070;
5.4. 07:00:00;1,240;;1,240;
5.4. 08:00:00;1,080;;1,080;
5.4. 09:00:00;1,470;;1,470;
5.4. 10:00:00;1,690;;1,690;
5.4. 11:00:00;0,990;;0,990;
5.4. 12:00:00;0,900;;0,900;
5.4. 13:00:00;1,010;;1,010;
5.4. 14:00:00;1,150;;1,150;
5.4. 15:00:00;1,250;;1,250;
5.4. 16:00:00;1,110;;1,110;
5.4. 17:00:00;0,600;;0,600;
5.4. 18:00:00;4,230;;4,230;
5.4. 19:00:00;5,030;;5,030;
5.4. 20:00:00;1,600;;1,600;
5.4. 21:00:00;1,110;;1,110;
5.4. 22:00:00;;0,910;0,910;
5.4. 23:00:00;;0,990;0,990;
6.4. 00:00:00;;5,920;5,920;
6.4. 01:00:00;;5,270;5,270;
6.4. 02:00:00;;4,670;4,670;
6.4. 03:00:00;;2,320;2,320;
6.4. 04:00:00;;2,480;2,480;
6.4. 05:00:00;;1,680;1,680;
6.4. 06:00:00;;1,100;1,100;
6.4. 07:00:00;0,920;;0,920;
6.4. 08:00:00;1,030;;1,030;
6.4. 09:00:00;1,750;;1,750;
6.4. 10:00:00;1,120;;1,120;
6.4. 11:00:00;0,780;;0,780;
6.4. 12:00:00;0,710;;0,710;
6.4. 13:00:00;0,650;;0,650;
6.4. 14:00:00;0,570;;0,570;
6.4. 15:00:00;0,560;;0,560;
6.4. 16:00:00;1,000;;1,000;
6.4. 17:00:00;1,800;;1,800;
6.4. 18:00:00;2,040;;2,040;
6.4. 19:00:00;1,240;;1,240;
6.4. 20:00:00;1,110;;1,110;
6.4. 21:00:00;1,350;;1,350;
6.4. 22:00:00;;0,840;0,840;
6.4. 23:00:00;;0,770;0,770;
7.4. 00:00:00;;4,900;4,900;
7.4. 01:00:00;;2,920;2,920;
7.4. 02:00:00;;2,510;2,510;
7.4. 03:00:00;;1,980;1,980;
7.4. 04:00:00;;1,920;1,920;
7.4. 05:00:00;;1,300;1,300;
7.4. 06:00:00;;1,660;1,660;
7.4. 07:00:00;1,670;;1,670;
7.4. 08:00:00;1,400;;1,400;
7.4. 09:00:00;1,020;;1,020;
7.4. 10:00:00;1,750;;1,750;
7.4. 11:00:00;2,220;;2,220;
7.4. 12:00:00;1,380;;1,380;
7.4. 13:00:00;1,760;;1,760;
7.4. 14:00:00;1,250;;1,250;
7.4. 15:00:00;0,510;;0,510;
7.4. 16:00:00;0,540;;0,540;
7.4. 17:00:00;0,770;;0,770;
7.4. 18:00:00;0,740;;0,740;
7.4. 19:00:00;1,560;;1,560;
7.4. 20:00:00;1,460;;1,460;
7.4. 21:00:00;1,660;;1,660;
7.4. 22:00:00;;1,500;1,500;
7.4. 23:00:00;;1,470;1,470;
8.4. 00:00:00;;5,360;5,360;
8.4. 01:00:00;;4,630;4,630;
8.4. 02:00:00;;3,440;3,440;
8.4. 03:00:00;;1,620;1,620;
8.4. 04:00:00;;1,830;1,830;
8.4. 05:00:00;;0,830;0,830;
8.4. 06:00:00;;1,330;1,330;
8.4. 07:00:00;2,300;;2,300;
8.4. 08:00:00;1,310;;1,310;
8.4. 09:00:00;0,810;;0,810;
8.4. 10:00:00;0,800;;0,800;
8.4. 11:00:00;1,160;;1,160;
8.4. 12:00:00;1,410;;1,410;
8.4. 13:00:00;1,470;;1,470;
8.4. 14:00:00;1,220;;1,220;
8.4. 15:00:00;1,050;;1,050;
8.4. 16:00:00;1,190;;1,190;
8.4. 17:00:00;1,320;;1,320;
8.4. 18:00:00;0,840;;0,840;
8.4. 19:00:00;1,180;;1,180;
8.4. 20:00:00;1,330;;1,330;
8.4. 21:00:00;1,250;;1,250;
8.4. 22:00:00;;1,560;1,560;
8.4. 23:00:00;;1,310;1,310;
9.4. 00:00:00;;5,390;5,390;
9.4. 01:00:00;;5,200;5,200;
9.4. 02:00:00;;6,220;6,220;
9.4. 03:00:00;;1,970;1,970;
9.4. 04:00:00;;1,870;1,870;
9.4. 05:00:00;;0,860;0,860;
9.4. 06:00:00;;1,340;1,340;
9.4. 07:00:00;1,260;;1,260;
9.4. 08:00:00;0,990;;0,990;
9.4. 09:00:00;1,710;;1,710;
9.4. 10:00:00;1,290;;1,290;
9.4. 11:00:00;1,500;;1,500;
9.4. 12:00:00;1,250;;1,250;
9.4. 13:00:00;1,320;;1,320;
9.4. 14:00:00;1,370;;1,370;
9.4. 15:00:00;1,500;;1,500;
9.4. 16:00:00;1,510;;1,510;
9.4. 17:00:00;1,590;;1,590;
9.4. 18:00:00;2,080;;2,080;
9.4. 19:00:00;3,180;;3,180;
9.4. 20:00:00;1,790;;1,790;
9.4. 21:00:00;1,440;;1,440;
9.4. 22:00:00;;1,090;1,090;
9.4. 23:00:00;;1,100;1,100;
10.4. 00:00:00;;6,230;6,230;
10.4. 01:00:00;;7,600;7,600;
10.4. 02:00:00;;3,620;3,620;
10.4. 03:00:00;;2,990;2,990;
10.4. 04:00:00;;1,920;1,920;
10.4. 05:00:00;;1,400;1,400;
10.4. 06:00:00;;1,770;1,770;
10.4. 07:00:00;2,050;;2,050;
10.4. 08:00:00;2,590;;2,590;
10.4. 09:00:00;1,810;;1,810;
10.4. 10:00:00;1,480;;1,480;
10.4. 11:00:00;2,010;;2,010;
10.4. 12:00:00;1,850;;1,850;
10.4. 13:00:00;1,700;;1,700;
10.4. 14:00:00;1,900;;1,900;
10.4. 15:00:00;1,820;;1,820;
10.4. 16:00:00;1,950;;1,950;
10.4. 17:00:00;1,790;;1,790;
10.4. 18:00:00;2,110;;2,110;
10.4. 19:00:00;2,030;;2,030;
10.4. 20:00:00;1,530;;1,530;
10.4. 21:00:00;1,580;;1,580;
10.4. 22:00:00;;1,800;1,800;
10.4. 23:00:00;;2,400;2,400;
11.4. 00:00:00;;6,000;6,000;
11.4. 01:00:00;;7,260;7,260;
11.4. 02:00:00;;5,620;5,620;
11.4. 03:00:00;;2,670;2,670;
11.4. 04:00:00;;2,460;2,460;
11.4. 05:00:00;;2,300;2,300;
11.4. 06:00:00;;2,940;2,940;
11.4. 07:00:00;2,910;;2,910;
11.4. 08:00:00;2,290;;2,290;
11.4. 09:00:00;1,740;;1,740;
11.4. 10:00:00;1,400;;1,400;
11.4. 11:00:00;1,340;;1,340;
11.4. 12:00:00;1,680;;1,680;
11.4. 13:00:00;0,990;;0,990;
11.4. 14:00:00;1,110;;1,110;
11.4. 15:00:00;1,260;;1,260;
11.4. 16:00:00;1,100;;1,100;
11.4. 17:00:00;1,400;;1,400;
11.4. 18:00:00;1,720;;1,720;
11.4. 19:00:00;1,770;;1,770;
11.4. 20:00:00;1,820;;1,820;
11.4. 21:00:00;1,820;;1,820;
11.4. 22:00:00;;1,430;1,430;
11.4. 23:00:00;;1,400;1,400;
12.4. 00:00:00;;5,990;5,990;
12.4. 01:00:00;;7,460;7,460;
12.4. 02:00:00;;6,400;6,400;
12.4. 03:00:00;;3,670;3,670;
12.4. 04:00:00;;3,290;3,290;
12.4. 05:00:00;;2,310;2,310;
12.4. 06:00:00;;4,000;4,000;
12.4. 07:00:00;3,520;;3,520;
12.4. 08:00:00;2,670;;2,670;
12.4. 09:00:00;1,580;;1,580;
12.4. 10:00:00;1,110;;1,110;
12.4. 11:00:00;0,890;;0,890;
12.4. 12:00:00;0,910;;0,910;
12.4. 13:00:00;1,270;;1,270;
12.4. 14:00:00;1,400;;1,400;
12.4. 15:00:00;1,920;;1,920;
12.4. 16:00:00;1,710;;1,710;
12.4. 17:00:00;3,010;;3,010;
12.4. 18:00:00;5,680;;5,680;
12.4. 19:00:00;5,590;;5,590;
12.4. 20:00:00;2,180;;2,180;
12.4. 21:00:00;1,130;;1,130;
12.4. 22:00:00;;1,780;1,780;
12.4. 23:00:00;;1,240;1,240;
13.4. 00:00:00;;5,570;5,570;
13.4. 01:00:00;;6,450;6,450;
13.4. 02:00:00;;4,760;4,760;
13.4. 03:00:00;;2,340;2,340;
13.4. 04:00:00;;2,840;2,840;
13.4. 05:00:00;;1,940;1,940;
13.4. 06:00:00;;1,790;1,790;
13.4. 07:00:00;1,310;;1,310;
13.4. 08:00:00;1,130;;1,130;
13.4. 09:00:00;1,320;;1,320;
13.4. 10:00:00;2,140;;2,140;
13.4. 11:00:00;1,520;;1,520;
13.4. 12:00:00;1,160;;1,160;
13.4. 13:00:00;1,010;;1,010;
13.4. 14:00:00;2,520;;2,520;
13.4. 15:00:00;2,650;;2,650;
13.4. 16:00:00;1,760;;1,760;
13.4. 17:00:00;1,050;;1,050;
13.4. 18:00:00;1,020;;1,020;
13.4. 19:00:00;1,150;;1,150;
13.4. 20:00:00;1,170;;1,170;
13.4. 21:00:00;2,040;;2,040;
13.4. 22:00:00;;1,270;1,270;
13.4. 23:00:00;;1,310;1,310;
14.4. 00:00:00;;6,010;6,010;
14.4. 01:00:00;;6,440;6,440;
14.4. 02:00:00;;4,340;4,340;
14.4. 03:00:00;;2,070;2,070;
14.4. 04:00:00;;2,410;2,410;
14.4. 05:00:00;;1,460;1,460;
14.4. 06:00:00;;1,100;1,100;
14.4. 07:00:00;1,270;;1,270;
14.4. 08:00:00;1,600;;1,600;
14.4. 09:00:00;1,030;;1,030;
14.4. 10:00:00;1,010;;1,010;
14.4. 11:00:00;2,790;;2,790;
14.4. 12:00:00;2,890;;2,890;
14.4. 13:00:00;1,690;;1,690;
14.4. 14:00:00;1,160;;1,160;
14.4. 15:00:00;2,830;;2,830;
14.4. 16:00:00;1,890;;1,890;
14.4. 17:00:00;0,950;;0,950;
14.4. 18:00:00;0,520;;0,520;
14.4. 19:00:00;0,750;;0,750;
14.4. 20:00:00;0,840;;0,840;
14.4. 21:00:00;1,060;;1,060;
14.4. 22:00:00;;1,050;1,050;
14.4. 23:00:00;;1,340;1,340;
15.4. 00:00:00;;5,970;5,970;
15.4. 01:00:00;;5,820;5,820;
15.4. 02:00:00;;3,970;3,970;
15.4. 03:00:00;;2,060;2,060;
15.4. 04:00:00;;2,370;2,370;
15.4. 05:00:00;;2,080;2,080;
15.4. 06:00:00;;2,380;2,380;
15.4. 07:00:00;2,140;;2,140;
15.4. 08:00:00;0,660;;0,660;
15.4. 09:00:00;0,800;;0,800;
15.4. 10:00:00;1,140;;1,140;
15.4. 11:00:00;0,790;;0,790;
15.4. 12:00:00;0,670;;0,670;
15.4. 13:00:00;1,310;;1,310;
15.4. 14:00:00;0,920;;0,920;
15.4. 15:00:00;1,310;;1,310;
15.4. 16:00:00;1,040;;1,040;
15.4. 17:00:00;0,870;;0,870;
15.4. 18:00:00;0,570;;0,570;
15.4. 19:00:00;1,570;;1,570;
15.4. 20:00:00;1,080;;1,080;
15.4. 21:00:00;1,110;;1,110;
15.4. 22:00:00;;1,390;1,390;
15.4. 23:00:00;;1,000;1,000;
16.4. 00:00:00;;5,970;5,970;
16.4. 01:00:00;;6,120;6,120;
16.4. 02:00:00;;4,280;4,280;
16.4. 03:00:00;;3,720;3,720;
16.4. 04:00:00;;2,450;2,450;
16.4. 05:00:00;;1,500;1,500;
16.4. 06:00:00;;1,640;1,640;
16.4. 07:00:00;1,200;;1,200;
16.4. 08:00:00;1,080;;1,080;
16.4. 09:00:00;1,080;;1,080;
16.4. 10:00:00;1,440;;1,440;
16.4. 11:00:00;1,210;;1,210;
16.4. 12:00:00;1,100;;1,100;
16.4. 13:00:00;1,130;;1,130;
16.4. 14:00:00;1,420;;1,420;
16.4. 15:00:00;1,400;;1,400;
16.4. 16:00:00;1,360;;1,360;
16.4. 17:00:00;2,770;;2,770;
16.4. 18:00:00;1,590;;1,590;
16.4. 19:00:00;1,010;;1,010;
16.4. 20:00:00;1,460;;1,460;
16.4. 21:00:00;1,580;;1,580;
16.4. 22:00:00;;0,970;0,970;
16.4. 23:00:00;;0,880;0,880;
17.4. 00:00:00;;5,460;5,460;
17.4. 01:00:00;;5,480;5,480;
17.4. 02:00:00;;3,090;3,090;
17.4. 03:00:00;;1,470;1,470;
17.4. 04:00:00;;2,120;2,120;
17.4. 05:00:00;;1,530;1,530;
17.4. 06:00:00;;1,580;1,580;
17.4. 07:00:00;1,380;;1,380;
17.4. 08:00:00;1,020;;1,020;
17.4. 09:00:00;0,880;;0,880;
17.4. 10:00:00;0,530;;0,530;
17.4. 11:00:00;0,500;;0,500;
17.4. 12:00:00;0,680;;0,680;
17.4. 13:00:00;1,260;;1,260;
17.4. 14:00:00;0,980;;0,980;
17.4. 15:00:00;0,560;;0,560;
17.4. 16:00:00;0,790;;0,790;
17.4. 17:00:00;0,950;;0,950;
17.4. 18:00:00;0,680;;0,680;
17.4. 19:00:00;0,790;;0,790;
17.4. 20:00:00;1,140;;1,140;
17.4. 21:00:00;1,410;;1,410;
17.4. 22:00:00;;0,940;0,940;
17.4. 23:00:00;;0,650;0,650;
18.4. 00:00:00;;4,760;4,760;
18.4. 01:00:00;;5,030;5,030;
18.4. 02:00:00;;2,070;2,070;
18.4. 03:00:00;;0,980;0,980;
18.4. 04:00:00;;1,490;1,490;
18.4. 05:00:00;;1,380;1,380;
18.4. 06:00:00;;2,000;2,000;
18.4. 07:00:00;1,300;;1,300;
18.4. 08:00:00;0,790;;0,790;
18.4. 09:00:00;0,430;;0,430;
18.4. 10:00:00;1,050;;1,050;
18.4. 11:00:00;1,080;;1,080;
18.4. 12:00:00;0,870;;0,870;
18.4. 13:00:00;0,620;;0,620;
18.4. 14:00:00;0,570;;0,570;
18.4. 15:00:00;0,510;;0,510;
18.4. 16:00:00;0,670;;0,670;
18.4. 17:00:00;0,480;;0,480;
18.4. 18:00:00;0,410;;0,410;
18.4. 19:00:00;0,540;;0,540;
18.4. 20:00:00;1,220;;1,220;
18.4. 21:00:00;1,200;;1,200;
18.4. 22:00:00;;1,130;1,130;
18.4. 23:00:00;;1,450;1,450;
19.4. 00:00:00;;5,130;5,130;
19.4. 01:00:00;;4,620;4,620;
19.4. 02:00:00;;2,740;2,740;
19.4. 03:00:00;;1,300;1,300;
19.4. 04:00:00;;1,520;1,520;
19.4. 05:00:00;;0,450;0,450;
19.4. 06:00:00;;0,500;0,500;
19.4. 07:00:00;0,660;;0,660;
19.4. 08:00:00;0,970;;0,970;
19.4. 09:00:00;1,390;;1,390;
19.4. 10:00:00;0,770;;0,770;
19.4. 11:00:00;0,580;;0,580;
19.4. 12:00:00;0,360;;0,360;
19.4. 13:00:00;0,950;;0,950;
19.4. 14:00:00;0,650;;0,650;
19.4. 15:00:00;0,520;;0,520;
19.4. 16:00:00;0,390;;0,390;
19.4. 17:00:00;0,800;;0,800;
19.4. 18:00:00;0,980;;0,980;
19.4. 19:00:00;6,100;;6,100;
19.4. 20:00:00;2,090;;2,090;
19.4. 21:00:00;0,630;;0,630;
19.4. 22:00:00;;0,550;0,550;
19.4. 23:00:00;;0,430;0,430;
20.4. 00:00:00;;4,550;4,550;
20.4. 01:00:00;;4,880;4,880;
20.4. 02:00:00;;3,080;3,080;
20.4. 03:00:00;;1,520;1,520;
20.4. 04:00:00;;0,830;0,830;
20.4. 05:00:00;;0,410;0,410;
20.4. 06:00:00;;0,420;0,420;
20.4. 07:00:00;0,700;;0,700;
20.4. 08:00:00;1,180;;1,180;
20.4. 09:00:00;1,330;;1,330;
20.4. 10:00:00;1,970;;1,970;
20.4. 11:00:00;2,180;;2,180;
20.4. 12:00:00;1,580;;1,580;
20.4. 13:00:00;1,490;;1,490;
20.4. 14:00:00;1,000;;1,000;
20.4. 15:00:00;1,370;;1,370;
20.4. 16:00:00;0,830;;0,830;
20.4. 17:00:00;1,020;;1,020;
20.4. 18:00:00;0,910;;0,910;
20.4. 19:00:00;1,010;;1,010;
20.4. 20:00:00;1,470;;1,470;
20.4. 21:00:00;1,690;;1,690;
20.4. 22:00:00;;1,470;1,470;
20.4. 23:00:00;;0,830;0,830;
21.4. 00:00:00;;5,560;5,560;
21.4. 01:00:00;;3,590;3,590;
21.4. 02:00:00;;2,630;2,630;
21.4. 03:00:00;;3,410;3,410;
21.4. 04:00:00;;1,320;1,320;
21.4. 05:00:00;;1,370;1,370;
21.4. 06:00:00;;1,320;1,320;
21.4. 07:00:00;1,130;;1,130;
21.4. 08:00:00;1,510;;1,510;
21.4. 09:00:00;1,050;;1,050;
21.4. 10:00:00;1,710;;1,710;
21.4. 11:00:00;1,660;;1,660;
21.4. 12:00:00;1,440;;1,440;
21.4. 13:00:00;1,010;;1,010;
21.4. 14:00:00;1,620;;1,620;
21.4. 15:00:00;2,590;;2,590;
21.4. 16:00:00;1,290;;1,290;
21.4. 17:00:00;1,200;;1,200;
21.4. 18:00:00;1,140;;1,140;
21.4. 19:00:00;0,810;;0,810;
21.4. 20:00:00;1,000;;1,000;
21.4. 21:00:00;1,520;;1,520;
21.4. 22:00:00;;0,570;0,570;
21.4. 23:00:00;;0,420;0,420;
22.4. 00:00:00;;4,560;4,560;
22.4. 01:00:00;;5,150;5,150;
22.4. 02:00:00;;2,010;2,010;
22.4. 03:00:00;;1,370;1,370;
22.4. 04:00:00;;1,350;1,350;
22.4. 05:00:00;;0,620;0,620;
